author_id,author
28129,Carol Wyer (Goodreads Author)
28130,Leland Fetzer (Translator)
28131,Patrice Kindl
28132,Arthur W. Wiggins (Goodreads Author)
28133,Georges Bernanos
28134,Chris Kuzneski (Goodreads Author)
28135,Kurt Vonnegut Jr. (Contributor)
28136,Richard Starkings (Letterer)
28137,Sharon Salzberg (Goodreads Author)
28138,Bart van Loo
28139,Susan Mullen (Goodreads Author)
28140,Margaret Dalziel (Editor)
28141,Hyekyung Baek (Illustrator)
28142,Brenda Woods
28143,Luis Fernando Verissimo
28144,Todd Harris (Illustrations)
28145,Karen Haber (Contributor)
28146,Didi Menendez (Editor)
28147,Christiane Pöhlmann (Translator)
28148,Mac Hyman
28149,Masatoshi Kusakabe (Author)
28150,Mike Bartos (Goodreads Author)
28151,Conrad Buff
28152,Mahmoud Dowlatabadi
28153,محمد عبد الرءوف (Goodreads Author) (ترجمة)
28154,Goran Parlov (Illustrator)
28155,Leah Lakshmi Piepzna-Samarasinha (Editor)
28156,Mikael Engström
28157,Demetri Martin
28158,David Cote (Goodreads Author)
28159,Stanice Anderson (Goodreads Author)
28160,Aurora Maguhn
28161,Steven Saylor
28162,Girl A
28163,Anthony Berkeley Cox
28164,Lawrence Hill
28165,Gerald L. Holmes (Illustrator)
28166,Carlos Fuentes
28167,J.F. Baldwin
28168,Elizabeth Dadelik
28169,Ellery Queen
28170,Amy Newmark (Goodreads Author)
28171,Jeffrey Lang
28172,Karel Horák (Coverpage designer)
28173,Avril Joy (Goodreads Author) (Editor)
28174,Simon Goddard (Goodreads Author)
28175,Jennifer Morey (Goodreads Author)
28176,Scott Schuman
28177,Sheril Kirshenbaum
28178,Sonya Ki Tomlinson (Goodreads Author)
28179,Edward de Bono
28180,Jaime Zollars (Goodreads Author) (Illustrations)
28181,Yvonne Navarro (Goodreads Author)
28182,Elsa T.S. Vieira (Translator)
28183,Gabrielle Zevin (Goodreads Author)
28184,الطاهر بن جلون
28185,Walter Benjamin
28186,Choi Hong Chong (Illustrator)
28187,Darin Strauss
28188,Chris Epting (Goodreads Author) (With)
28189,Cherríe L. Moraga (Editor)
28190,Lawrence O. Richards
28191,Guy Lozier (Goodreads Author)
28192,Sarah Sophia (Goodreads Author)
28193,Sarafaraz Niazi
28194,Tom Rob Smith
28195,E.K. Blair (Goodreads Author)
28196,J.R. Reardon (Goodreads Author)
28197,Rachel Caine (Goodreads Author)
28198,Paula Bonet
28199,Dinah Birch (Editor)
28200,Tim Tebow
28201,J. Hunter Holly
28202,Stuart Immonen (Illustrations)
28203,Mieczysław Albert Krąpiec
28204,Sharon G. Flake
28205,Denise Deegan (Goodreads Author)
28206,Nicci French
28207,Raluca Chirvase (Translator)
28208,Philip Dray
28209,Emma Ríos (Illustrator)
28210,Marien Defalvard
28211,Da Chen
28212,Priya Kumar (Goodreads Author)
28213,Christopher Golden (Goodreads Author) (Contributor)
28214,Pierre Michon
28215,Connie Willis
28216,Daryl Hoole
28217,Liz Jasper (Goodreads Author)
28218,Sudha Menon
28219,Matt Wagner (Artist)
28220,Erik Torkelson
28221,Cassandra Jean (Goodreads Author) (Illustrator)
28222,Mary Ting (Goodreads Author)
28223,Steve Groll (Goodreads Author)
28224,N. van der Meulen (Translator)
28225,Shon Mehta (Goodreads Author)
28226,Guru Amar Das
28227,Mayo Clinic (Creator)
28228,Jonathan Auxier (Goodreads Author)
28229,Eleanor Herman (Goodreads Author)
28230,شريف يونس (Translator)
28231,Mercedes Lackey
28232,Diane Capri (Goodreads Author)
28233,Mrs. Molesworth
28234,Mihaela Butnaru (Translator)
28235,David Rothenberg (Translator)
28236,Kseniya Wolkowicz
28237,John Dewey
28238,John Cassaday (Illustrator)
28239,Frances Burney
28240,E.J. Deen (Goodreads Author)
28241,نجيب محفوظ
28242,Lillian Watson (Editor)
28243,Rue Volley (Goodreads Author)
28244,Doreen Virtue
28245,Allen Buchanan
28246,Wendy Doniger (Goodreads Author) (Translator)
28247,Jack Fingleton
28248,Phil Hardy (Editor)
28249,Sumin Cho (Illustrations)
28250,Alvin Plantinga
28251,Daniel Sampaio
28252,Cameron Stewart (Goodreads Author)
28253,Mary Mapes Dodge
28254,Ashley Herring Blake (Goodreads Author)
28255,Francette Phal
28256,Tricia Copeland (Goodreads Author)
28257,Marlaine Delargy (Translator)
28258,Terry Denton (Illustrator)
28259,Adam Nevill (Goodreads Author)
28260,Elise Kova (Goodreads Author)
28261,Jonathan Adler (Foreword)
28262,Al Strachan (Contributor)
28263,Tara Hudson (Goodreads Author)
28264,Jessica Khoury (Goodreads Author)
28265,Art Lebrun
28266,Sandra Shrewsbury (Goodreads Author)
28267,J.M. Darhower (Goodreads Author)
28268,Daniel Handler (Goodreads Author)
28269,Stephen McCauley (Goodreads Author)
28270,Gill Rosner (Translator)
28271,J.K. Bowden
28272,Lara Prior-Palmer
28273,Michael Robotham (Goodreads Author)
28274,William Gibson
28275,Caroline Kaufman (Goodreads Author)
28276,Fabrizio Gifuni (Reader)
28277,Flameboy (Illustrator)
28278,Lant Pritchett
28279,Jane Goodall (Foreword)
28280,Kerry McGinnis
28281,Nikki Giovanni
28282,Piedad Bonnett (Prólogo)
28283,Jay Northcote (Goodreads Author)
28284,Antonin Varenne
28285,Jane Clayson Johnson
28286,Luke Davies
28287,Janet Aylmer (Goodreads Author)
28288,Taisha Abelar
28289,Jeff Lindsay (Goodreads Author)
28290,Dominique Demers
28291,Ellen Marie Wiseman (Goodreads Author)
28292,Murathan Mungan
28293,Vladimir Levstik (Translator)
28294,Ryuta Kawashima
28295,David Baron (Colorist)
28296,Steven Runciman
28297,Peter H. Reynolds (Illustrator)
28298,Inhonorus (Goodreads Author)
28299,Kentaro Miura
28300,Nicholas D. Kristof (Goodreads Author) (Foreword)
28301,Gillian Flynn (Goodreads Author) (Contributor)
28302,Plum Sykes (Editor)
28303,Mel Bossa (Goodreads Author)
28304,ارسلان کشوری
28305,Amanda Ashley (Goodreads Author)
28306,إسماعيل حامد
28307,Jackie Chanel (Goodreads Author)
28308,Benjamin Daniels (Goodreads Author)
28309,Нели Иванова (Introduction)
28310,Adele Parks (Goodreads Author)
28311,Modris Eksteins
28312,Rose Wynters (Goodreads Author)
28313,رحاب بسام (Goodreads Author)
28314,James A. Moore (Goodreads Author)
28315,Kleber de Souza Andrade (Translator)
28316,Frederick Alfred Lubich
28317,D.U. Sivri
28318,Susan M. Boyer (Goodreads Author)
28319,Melissa Bank
28320,May Sarton
28321,Kitami Masao
28322,Herman Raucher (Goodreads Author)
28323,Sierra Simone (Goodreads Author)
28324,Chris Emlyn-Jones (Commentary)
28325,Michael Foreman (Illustrator)
28326,David Eddings
28327,Aravind Adiga
28328,Cambria Evans
28329,Yi Chong-Jun
28330,Takashi Matsuoka
28331,Timothy Conigrave
28332,Janette Oke
28333,Leela Majumdar
28334,Scott Hahn (Preface)
28335,Elise Broach
28336,John Kloepfer
28337,John William Jones
28338,Katriina Viljamaa-Rissanen
28339,Stuart M. Kaminsky (Introduction)
28340,Margaret Sayers Peden (Translator)
28341,Borisav Stanković
28342,Ruth Emmie Lang (Goodreads Author)
28343,Enid Blyton (Creator)
28344,Kirkpatrick Hill
28345,Ellie Grace (Goodreads Author)
28346,Jeff Wheeler (Goodreads Author)
28347,Clive Barker (Goodreads Author)
28348,Francis Lulofs (Editor)
28349,Michael Sortomme (Goodreads Author)
28350,Emily Henry (Goodreads Author)
28351,K.M. Hodge (Goodreads Author)
28352,W. Haden Blackman (Writer)
28353,Mike Chinn (Goodreads Author) (Editor)
28354,Anna Brown (Translator)
28355,Lesley Kagen (Goodreads Author)
28356,Robert Brody
28357,Anne Malcom (Goodreads Author)
28358,Jantsje Post (Translator)
28359,William Walker Atkinson
28360,Alex Shearer
28361,Richard Elson (Illustrator)
28362,Peach-Pit
28363,Sudeep Nagarkar (Goodreads Author)
28364,Connie Dawson
28365,Rebecca J. Bradley
28366,James Weldon Johnson
28367,Gaynor Carrillo (Goodreads Author)
28368,Victor Villaseñor
28369,William Peachy (Editor)
28370,Diane de Simone (Goodreads Author)
28371,Sara Aisha (Goodreads Author)
28372,Teresa Rodriguez
28373,Jiří Přibáň (Introduction)
28374,Karyn Henley (Goodreads Author)
28375,Imran Khan
28376,Miloš Urban
28377,Dayton Duncan
28378,Dewi Kartika (Translator)
28379,Steven Maxwell
28380,Sara Gruen (Goodreads Author)
28381,Amanda Hopkinson (Translator)
28382,Peter L. Bernstein
28383,Stephen Vincent Benét
28384,Lauren Klever
28385,Salvador Sanz (ilustraciones)
28386,Lauren Landish (Goodreads Author)
28387,George Monbiot
28388,Roger Peyrefitte
28389,Eoin Colfer
28390,Amazon
28391,Susan Reynolds (Goodreads Author)
28392,Daniel Depland
28393,Tiffani Velez
28394,Michael Gerard Bauer (Goodreads Author)
28395,Omar Rayyan (Illustrator)
28396,Dawn L. Watkins
28397,Walter W. Arndt (Translator)
28398,John Milton
28399,George Pérez (Dibujo)
28400,Louis Salles
28401,Margery Sharp
28402,Kelly Pousette (Illustrator)
28403,Laura Kaye (Goodreads Author)
28404,Fernanda Torres
28405,Audrey Harte (Goodreads Author)
28406,Charles Van Doren
28407,Charles-Ferdinand Ramuz
28408,Matthew Derby
28409,Elaine Mazlish
28410,Kenneth Fearing
28411,Reinaldo Guarany (Tradutor)
28412,John Pinder
28413,Simon Roy (Artist)
28414,David Burroughs Mattingly (Illustrator)
28415,Jocelyne Allen (Translator)
28416,Mohamad Sobary (Kata Pengantar)
28417,Thomas Browne
28418,Joseph Skibell
28419,Gregory Conti (Translator)
28420,Benjamin DeMott (Introduction)
28421,Michael Dirda (Foreword)
28422,Daniel Jay Paul (Goodreads Author)
28423,Kurt Vonnegut Jr.
28424,J. Patrick Black (Goodreads Author)
28425,Anne Haw Holt
28426,Cathy Octo (Goodreads Author)
28427,Robert H. Miller
28428,Paul E. Johnson
28429,Lizza Aiken (Goodreads Author) (Introduction)
28430,Hubert SelJr.
28431,Tupac Shakur
28432,Brad Harmer-Barnes (Goodreads Author)
28433,Jessica O'Gorek (Goodreads Author)
28434,Albert Camus
28435,Susannah Heschel (Introduction)
28436,Wassay Daniyal
28437,Mia Simone Smith
28438,Robert E. Lee
28439,Alex Puvilland (Illustrator)
28440,Langston Hughes
28441,Frederic Raphael (Translator)
28442,Kameron Hurley (Goodreads Author)
28443,Brian S. Pratt
28444,غادة السمان (Goodreads Author) (تقديم)
28445,Edward Everett Hale
28446,John Vocale (Goodreads Author)
28447,Marina Gessner
28448,C.M. Martini (Editor)
28449,Jayden Brooks (Goodreads Author)
28450,Mike Carey (Goodreads Author) (Writer)
28451,Christopher Lochhead
28452,Thomas Hürlimann
28453,Anonymous
28454,Lažni pekmez Stanoje
28455,محمد عبد المعيد خان
28456,Engin Geçtan
28457,James J. O'Brien (Translator)
28458,Sally Warner
28459,Eliseo Alberto
28460,Kate Klise
28461,Emma Kennedy
28462,Carol de Chellis Hill
28463,James Crumley
28464,Bob Proctor
28465,Anne Philipe
28466,Peter Jenkins
28467,Иван Димов (illustrator)
28468,The Lance Armstrong Foundation
28469,Annejet van der Zijl
28470,Ιωάννης Χαλαζιάς (Translator)
28471,Karen Berger (Introduction/Editor)
28472,Gordon Brook-Shepherd
28473,Απόστολος Δοξιάδης
28474,David Nicholls
28475,Katarina von Bredow
28476,Tony Benn
28477,Valentina Fast
28478,Lavender Laine
28479,Tom Moorhouse (Goodreads Author)
28480,خالد فهمي
28481,Charles W. Bailey II
28482,Owen H. Lewis (Goodreads Author)
28483,M.G. Vassanji
28484,Anjali Singh (Translator)
28485,Rebecca Ventre
28486,Anna Claybourne (Adaptor)
28487,Jill Thompson (Artist)
28488,Dorothy Hoobler
28489,Will Eisner
28490,Douglas Evans (Goodreads Author)
28491,Thomas Maltman (Goodreads Author)
28492,Al Capp
28493,Patricia H. Graham (Goodreads Author)
28494,G.M.T. Schuilling (Goodreads Author)
28495,Maria João Lourenço (Translator)
28496,Komitas
28497,Bob Woodward
28498,Mark Beyer
28499,Gene Wolfe
28500,Helen Parker
28501,Eugène Delacroix
28502,Емилиян Станев
28503,Io Sakisaka
28504,Frans Thomése (translator)
28505,Goran Sudžuka (Illustrator)
28506,Megan Erickson (Goodreads Author)
28507,Josh Swiller
28508,David Jackson (Goodreads Author)
28509,Richard Dansky (Goodreads Author)
28510,Ignacy Krasicki
28511,Blue Balliett
28512,Rachel Simon (Goodreads Author)
28513,Thomas Berger
28514,William J. Winslade (Afterword)
28515,Ian Graham
28516,Partha Saha (Goodreads Author)
28517,Steve Silberman
28518,Regina Duke
28519,Meg Jay
28520,John Mayer (Goodreads Author)
28521,Debra Dier (Goodreads Author)
28522,Werner Holzwarth
28523,Dines Skafte Jespersen
28524,K.A. Yoshida (Translator)
28525,Second Vatican Council
28526,Ichirou Ohkouchi (Creator)
28527,Sedonia Guillone (Goodreads Author)
28528,Elliot Perlman
28529,Ty Franck (Contributor)
28530,John C. Sulak
28531,J.A. Baker
28532,Asma Nadia (Goodreads Author)
28533,Clayton Hickman (Commentary Introduction)
28534,Paullina Simons
28535,David Lafuente (Illustrations)
28536,Ray Friesen (Goodreads Author) (Illustrator)
28537,Yury Olesha
28538,Tepilit Ole Saitoti
28539,Joel Greenblatt
28540,Patrick Lencioni
28541,Walden Wong (Illustrator)
28542,Helen DeWitt
28543,Frank Beddor (Goodreads Author)
28544,Charlie Carillo (Goodreads Author)
28545,Maribeth Fischer
28546,Siba Al-Harez
28547,Allois (Illustrator)
28548,Rajendra Bhatia
28549,Raffaello Giovagnoli
28550,Cathryn Fox (Goodreads Author)
28551,C.M. Fenn (Goodreads Author)
28552,Peter Gay (Introduction)
28553,Aleron Kong (Goodreads Author)
28554,Markus Heitz
28555,William Canton
28556,George Draffan (Contribution by)
28557,M.J. Fields (Goodreads Author)
28558,Bethany Hamilton
28559,Benedict Kiely (Afterword)
28560,Racquel Kechagias (Goodreads Author)
28561,Amanda Stephan (Goodreads Author)
28562,Soul LaVee (Goodreads Author)
28563,Harold Bloom (Contributor)
28564,Vera Jane Cook (Goodreads Author)
28565,Harold Bloom (Foreword)
28566,Patricia Papadakos
28567,Simón Bolívar
28568,Dan Schuck
28569,Nathea Anemyr
28570,Barbara Wall (translator)
28571,Michelle Miller
28572,Jon Ellis (Photographer)
28573,Mineko Iwasaki
28574,Marcos Martín (Illustrations)
28575,Michele Sinclair
28576,Ryan Graudin (Goodreads Author)
28577,Dan Heath
28578,عبد الرزاق الجبران
28579,William Simpson (Illustrator)
28580,Tony Bedard (Writer)
28581,David E. Schultz (Editor)
28582,Micah T. Dank
28583,Kristina Douglas
28584,Ian Brill (Writer)
28585,Hartmut Lange
28586,Con Template (Goodreads Author)
28587,Patricia Falvey (Goodreads Author)
28588,Athena Nibley (Translator)
28589,Nassim Nicholas Taleb (Goodreads Author)
28590,C. Unnikrishnan Pillai (Senior Sub Editor)
28591,Taylor Esposito (Letterer)
28592,Lionel Abel (Translator)
28593,Lon Kilgore
28594,Hamish Bowles (Editor)
28595,Carol S. Pearson (Goodreads Author)
28596,Val Mayerik
28597,Rita Williams-Garcia
28598,Patrick W. Carr (Goodreads Author)
28599,Bev Stout (Goodreads Author)
28600,Camilo Guevara (Contributor)
28601,Grace Frick (Translator)
28602,Chaz Fenwick (Goodreads Author)
28603,Biswanath Pati
28604,Edmund F.N. Jephcott (Translator)
28605,Claudia Campos (art)
28606,Georg Büchner
28607,Michael McBride (Goodreads Author)
28608,P. Craig Russell (Adaptor/Illustrator)
28609,Timothy D. Rideout (Goodreads Author)
28610,Brian James (Goodreads Author)
28611,Clement Freud
28612,Pardoe Woodman
28613,Jacqueline Raoul-Duval
28614,E. Eero Johnson (Illustrator)
28615,Miguel Ángel Mendo
28616,Audie Murphy
28617,Dian Curtis Regan (Goodreads Author)
28618,Susan M. Hudson
28619,Brynn Stein (Goodreads Author)
28620,Laurie J. Mullins
28621,Edmund de Waal
28622,Rihito Takarai
28623,Concha Cardeñoso (Translator)
28624,Mary Warnock (contributor)
28625,Ana Ban (Goodreads Author) (Translator)
28626,Sam Harris
28627,John Keats (Contributor)
28628,Karen Dionne (Goodreads Author)
28629,Shelli Stevens (Goodreads Author)
28630,Annette Witheridge
28631,R.J. Hollingdale (Translation)
28632,Teagan Hunter (Goodreads Author)
28633,Larry Niven
28634,Matt Nilsen (Goodreads Author)
28635,Don Malarkey
28636,Mark Ribowsky
28637,The Betches
28638,Esosa Kolawole (Goodreads Author)
28639,Gyula Krúdy
28640,Corrie Mitchell (Goodreads Author)
28641,Brother Yun
28642,Petra Knoch (Übersetzer)
28643,Jaeson D. Rau (Goodreads Author)
28644,John Everson (Goodreads Author)
28645,John B. Cobb Jr.
28646,Gloria Clover (Goodreads Author)
28647,Martina Reilly (Goodreads Author)
28648,María Virginia Farinango
28649,Gregory McDonald
28650,Bryan Davis (Goodreads Author)
28651,Joan Tate (Translation)
28652,David Neilsen (Goodreads Author)
28653,Kevis Hendrickson (Goodreads Author)
28654,Suzanne Crowley (Goodreads Author)
28655,Emily Evans (Goodreads Author)
28656,Tim Pat Coogan (Goodreads Author)
28657,Patrick Modiano
28658,Jackson J. Benson
28659,Reynold Alleyne Nicholson (Translator)
28660,Christina Crawford (Goodreads Author)
28661,Gonçalo M. Tavares
28662,Max Horkheimer
28663,Jeff Gunzel (Goodreads Author)
28664,Carol Kolb (Contributor)
28665,Carina Rozenfeld
28666,Tony Bartelme (Goodreads Author)
28667,D.W. Winnicott
28668,Jacques F. Vallée
28669,Mark Cheverton (Goodreads Author)
28670,Michelle Willingham (Goodreads Author)
28671,Volodymyr Vynnychenko
28672,Shelley Frisch (Goodreads Author) (Translation)
28673,Peter Emslie
28674,Susan Wingate (Goodreads Author)
28675,Hal Young (Goodreads Author)
28676,Anita Valle (Goodreads Author)
28677,Lisa M. Ross (Goodreads Author)
28678,Ralph Paine Benedict
28679,José Antonio Solano (Translator)
28680,Rafael Sabatini
28681,Artūras Tereškinas
28682,Joseph Cardillo
28683,Shirley Hazzard
28684,Troy Duffy
28685,Angela Mazzone (Contributor)
28686,Maria Boyd
28687,Liz Prince (Goodreads Author)
28688,Abeni Morris (Goodreads Author)
28689,Pat Walsh (Goodreads Author)
28690,Andrew S. Tanenbaum
28691,Alexander Key (Original Idea)
28692,علاءالدین پازارگادی
28693,Άλκη Ζέη
28694,Laney Cairo (Goodreads Author)
28695,Rich Mullins
28696,Steffen Jacobs (Übersetzer)
28697,George Miller (Translator)
28698,Mary Lawson
28699,Pia Guerra (Illustrator)
28700,Carol Malnor
28701,Chris Grabenstein (Goodreads Author)
28702,Kevin Hawkes (Illustrations)
28703,C. Margery Kempe (Goodreads Author) (Contributor)
28704,Dahlia L. Summers (Goodreads Author)
28705,Helene Forst (Goodreads Author)
28706,N.R. Kleinfield
28707,Adrian Alphona (Illustrator)
28708,Kate Summerscale
28709,David Hawkes (Translator)
